Country,Code,Year,Deaths,Pollution,mean,Population,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
India,IND,1949,,,375136619,
India,IND,1950,,,357021120,
India,IND,1951,,,364922368,
India,IND,1952,,,372997184,
India,IND,1953,,,381227712,
India,IND,1954,,,389731392,
India,IND,1955,,,398577984,
India,IND,1956,,,407656608,
India,IND,1957,,,416935392,
India,IND,1958,,,426295776,
India,IND,1959,,,435900352,
India,IND,1960,,,445954560,
India,IND,1961,,,456351872,
India,IND,1962,,,467024192,
India,IND,1963,,,477933632,
India,IND,1964,,,489059296,
India,IND,1965,,,500114336,
India,IND,1966,,,510992608,
India,IND,1967,,,521987072,
India,IND,1968,,,533431904,
India,IND,1969,,,545314688,
India,IND,1970,,,557501312,
India,IND,1971,,,569999168,
India,IND,1972,,,582837952,
India,IND,1973,,,596107456,
India,IND,1974,,,609721920,
India,IND,1975,,,623524224,
India,IND,1976,,,637451456,
India,IND,1977,,,651685632,
India,IND,1978,,,666267776,
India,IND,1979,,,681248384,
India,IND,1980,,,696828352,
India,IND,1981,,,712869312,
India,IND,1982,,,729169472,
India,IND,1983,,,745826560,
India,IND,1984,,,762895168,
India,IND,1985,,,780242112,
India,IND,1986,,,797878976,
India,IND,1987,,,815716160,
India,IND,1988,,,833729664,
India,IND,1989,,,852012672,
India,IND,2020,,,1396387072,
India,IND,2021,,,1407563904,
Indonesia,IDN,1990,37.31350133927154,18.052810668945312,182159888,
Indonesia,IDN,1991,38.96897118813026,,185361232,
Indonesia,IDN,1992,40.53953431399888,,188558416,
Indonesia,IDN,1993,41.98492643626762,,191737280,
Indonesia,IDN,1994,43.0743859672636,,194928544,
Indonesia,IDN,1995,43.89399942503844,18.164766311645508,198140160,
Indonesia,IDN,1996,44.59978542774854,,201373792,
Indonesia,IDN,1997,45.40370508713306,,204628016,
Indonesia,IDN,1998,46.162774845124005,,207855488,
Indonesia,IDN,1999,46.83942079333714,,210996912,
Indonesia,IDN,2000,47.44906648866192,17.877389907836914,214072416,
Indonesia,IDN,2001,47.79439951468007,,217112432,
Indonesia,IDN,2002,48.15843257252724,,220115088,
Indonesia,IDN,2003,48.46667219744004,,223080128,
Indonesia,IDN,2004,48.94423600927517,,225938592,
Indonesia,IDN,2005,49.57175677474925,18.926637649536133,228805152,
Indonesia,IDN,2006,50.71601082387483,,231797424,
Indonesia,IDN,2007,52.55610537700937,,234858288,
Indonesia,IDN,2008,54.56547176658801,,237936544,
Indonesia,IDN,2009,56.137425997162126,,240981296,
Indonesia,IDN,2010,56.78234511766919,18.169281005859375,244016176,
Indonesia,IDN,2011,56.73077194394883,18.049652099609375,247099696,
Indonesia,IDN,2012,56.66157297638608,18.170169830322266,250222688,
Indonesia,IDN,2013,56.30326405692183,16.879180908203125,253275920,
Indonesia,IDN,2014,55.79971736078114,16.454631805419922,256229760,
Indonesia,IDN,2015,55.49260259047799,16.64027976989746,259091968,Asia
Indonesia,IDN,2016,54.29522755116444,16.384153366088867,261850176,
Indonesia,IDN,2017,53.34183312050066,16.502653121948242,264498848,
Indonesia,IDN,2018,54.038824952252725,,267066848,
Indonesia,IDN,2019,55.95551203708487,,269582880,
Indonesia,IDN,-10000,,,20971,
Indonesia,IDN,-9000,,,26214,
Indonesia,IDN,-8000,,,32768,
Indonesia,IDN,-7000,,,40960,
Indonesia,IDN,-6000,,,51199,
Indonesia,IDN,-5000,,,63999,
Indonesia,IDN,-4000,,,79999,
Indonesia,IDN,-3000,,,100000,
Indonesia,IDN,-2000,,,733333,
Indonesia,IDN,-1000,,,1366666,
Indonesia,IDN,0,,,2000000,
Indonesia,IDN,100,,,2175005,
Indonesia,IDN,200,,,2350008,
Indonesia,IDN,300,,,2525003,
Indonesia,IDN,400,,,2700002,
Indonesia,IDN,500,,,2875004,
Indonesia,IDN,600,,,3050004,
Indonesia,IDN,700,,,3224999,
Indonesia,IDN,800,,,3400006,
Indonesia,IDN,900,,,3575001,
Indonesia,IDN,1000,,,3750002,
Indonesia,IDN,1100,,,4166670,
Indonesia,IDN,1200,,,4583330,
Indonesia,IDN,1300,,,4999990,
Indonesia,IDN,1400,,,6375014,
Indonesia,IDN,1500,,,7750008,
Indonesia,IDN,1600,,,8500006,
Indonesia,IDN,1700,,,9500013,
Indonesia,IDN,1710,,,9599996,
Indonesia,IDN,1720,,,9699981,
Indonesia,IDN,1730,,,9800032,
Indonesia,IDN,1740,,,9899990,
Indonesia,IDN,1750,,,10000001,
Indonesia,IDN,1760,,,10499946,
Indonesia,IDN,1770,,,11000008,
Indonesia,IDN,1780,,,11499988,
Indonesia,IDN,1790,,,11999995,
Indonesia,IDN,1800,,,16108545,
Indonesia,IDN,1801,,,16150710,
Indonesia,IDN,1802,,,16192985,
Indonesia,IDN,1803,,,16235371,
Indonesia,IDN,1804,,,16277868,
Indonesia,IDN,1805,,,16320476,
Indonesia,IDN,1806,,,16363196,
Indonesia,IDN,1807,,,16406028,
Indonesia,IDN,1808,,,16448971,
Indonesia,IDN,1809,,,16492027,
Indonesia,IDN,1810,,,16537268,
Indonesia,IDN,1811,,,16585153,
Indonesia,IDN,1812,,,16637801,
Indonesia,IDN,1813,,,16695262,
Indonesia,IDN,1814,,,16757588,
Indonesia,IDN,1815,,,16824830,
Indonesia,IDN,1816,,,16897041,
Indonesia,IDN,1817,,,16974274,
Indonesia,IDN,1818,,,17056581,
Indonesia,IDN,1819,,,17144017,
Indonesia,IDN,1820,,,17236636,
Indonesia,IDN,1821,,,17334493,
Indonesia,IDN,1822,,,17437643,
Indonesia,IDN,1823,,,17546141,
Indonesia,IDN,1824,,,17660044,
Indonesia,IDN,1825,,,17779408,
Indonesia,IDN,1826,,,17904291,
Indonesia,IDN,1827,,,18034751,
Indonesia,IDN,1828,,,18170845,
Indonesia,IDN,1829,,,18312632,
Indonesia,IDN,1830,,,18460171,
Indonesia,IDN,1831,,,18613523,
Indonesia,IDN,1832,,,18768149,
Indonesia,IDN,1833,,,18924059,
Indonesia,IDN,1834,,,19081265,
Indonesia,IDN,1835,,,19239776,
Indonesia,IDN,1836,,,19399604,
Indonesia,IDN,1837,,,19560760,
Indonesia,IDN,1838,,,19723255,
Indonesia,IDN,1839,,,19887099,
Indonesia,IDN,1840,,,20052305,
Indonesia,IDN,1841,,,20222265,
Indonesia,IDN,1842,,,20397058,
Indonesia,IDN,1843,,,20576763,
Indonesia,IDN,1844,,,20761463,
Indonesia,IDN,1845,,,20951238,
Indonesia,IDN,1846,,,21146172,
Indonesia,IDN,1847,,,21346348,
Indonesia,IDN,1848,,,21551854,
Indonesia,IDN,1849,,,21762774,
Indonesia,IDN,1850,,,21979198,
Indonesia,IDN,1851,,,22178012,
Indonesia,IDN,1852,,,22382033,
Indonesia,IDN,1853,,,22591335,
Indonesia,IDN,1854,,,22805991,
Indonesia,IDN,1855,,,23026076,
Indonesia,IDN,1856,,,23251668,
Indonesia,IDN,1857,,,23482844,
Indonesia,IDN,1858,,,23719680,
Indonesia,IDN,1859,,,23962257,
Indonesia,IDN,1860,,,24210654,
Indonesia,IDN,1861,,,24474147,
Indonesia,IDN,1862,,,24751770,
Indonesia,IDN,1863,,,25038804,
Indonesia,IDN,1864,,,25331167,
Indonesia,IDN,1865,,,25621069,
Indonesia,IDN,1866,,,25906690,
Indonesia,IDN,1867,,,26194496,
Indonesia,IDN,1868,,,26482078,
Indonesia,IDN,1869,,,26767654,
Indonesia,IDN,1870,,,27065428,
Indonesia,IDN,1871,,,27356982,
Indonesia,IDN,1872,,,27674121,
Indonesia,IDN,1873,,,27988449,
Indonesia,IDN,1874,,,28296559,
Indonesia,IDN,1875,,,28625397,
Indonesia,IDN,1876,,,28953979,
Indonesia,IDN,1877,,,29251677,
Indonesia,IDN,1878,,,29534046,
Indonesia,IDN,1879,,,29803304,
Indonesia,IDN,1880,,,30090338,
Indonesia,IDN,1881,,,30408081,
Indonesia,IDN,1882,,,30749943,
Indonesia,IDN,1883,,,31099388,
Indonesia,IDN,1884,,,31449831,
Indonesia,IDN,1885,,,31854088,
Indonesia,IDN,1886,,,32226746,
Indonesia,IDN,1887,,,32611676,
Indonesia,IDN,1888,,,32978666,
Indonesia,IDN,1889,,,33352788,
Indonesia,IDN,1890,,,33754719,
Indonesia,IDN,1891,,,34141852,
Indonesia,IDN,1892,,,34533986,
Indonesia,IDN,1893,,,34941621,
Indonesia,IDN,1894,,,35369795,
Indonesia,IDN,1895,,,35830086,
Indonesia,IDN,1896,,,36257491,
Indonesia,IDN,1897,,,36710226,
Indonesia,IDN,1898,,,37165639,
Indonesia,IDN,1899,,,37666836,
Indonesia,IDN,1900,,,38169857,
Indonesia,IDN,1901,,,38658803,
Indonesia,IDN,1902,,,39153251,
Indonesia,IDN,1903,,,39635616,
Indonesia,IDN,1904,,,40105530,
Indonesia,IDN,1905,,,40562543,
Indonesia,IDN,1906,,,41006369,
Indonesia,IDN,1907,,,41453239,
Indonesia,IDN,1908,,,41902329,
Indonesia,IDN,1909,,,42353629,
Indonesia,IDN,1910,,,42807209,
Indonesia,IDN,1911,,,43240922,
Indonesia,IDN,1912,,,43702673,
Indonesia,IDN,1913,,,44166527,
Indonesia,IDN,1914,,,44632473,
Indonesia,IDN,1915,,,45103442,
Indonesia,IDN,1916,,,45513008,
Indonesia,IDN,1917,,,45821751,
Indonesia,IDN,1918,,,46209757,
Indonesia,IDN,1919,,,46691097,
Indonesia,IDN,1920,,,47287781,
Indonesia,IDN,1921,,,47872726,
Indonesia,IDN,1922,,,48447986,
Indonesia,IDN,1923,,,49031170,
Indonesia,IDN,1924,,,49622865,
Indonesia,IDN,1925,,,50222778,
Indonesia,IDN,1926,,,50831790,
Indonesia,IDN,1927,,,51449313,
Indonesia,IDN,1928,,,52076228,
Indonesia,IDN,1929,,,52712242,
Indonesia,IDN,1930,,,53403727,
Indonesia,IDN,1931,,,54148336,
Indonesia,IDN,1932,,,54946068,
Indonesia,IDN,1933,,,55753192,
Indonesia,IDN,1934,,,56572643,
Indonesia,IDN,1935,,,57406182,
Indonesia,IDN,1936,,,58254396,
Indonesia,IDN,1937,,,59116991,
Indonesia,IDN,1938,,,59994849,
Indonesia,IDN,1939,,,60886794,
Indonesia,IDN,1940,,,61821590,
Indonesia,IDN,1941,,,62798944,
Indonesia,IDN,1942,,,63720239,
Indonesia,IDN,1943,,,64380320,
Indonesia,IDN,1944,,,64631850,
Indonesia,IDN,1945,,,64871933,
Indonesia,IDN,1946,,,65335955,
Indonesia,IDN,1947,,,66203834,
Indonesia,IDN,1948,,,67237539,
Indonesia,IDN,1949,,,68381307,
Indonesia,IDN,1950,,,69567624,
Indonesia,IDN,1951,,,71019352,
Indonesia,IDN,1952,,,72570832,
Indonesia,IDN,1953,,,74207992,
Indonesia,IDN,1954,,,75925328,
Indonesia,IDN,1955,,,77741512,
Indonesia,IDN,1956,,,79661840,
Indonesia,IDN,1957,,,81690984,
Indonesia,IDN,1958,,,83818760,
Indonesia,IDN,1959,,,86047672,
Indonesia,IDN,1960,,,88382888,
Indonesia,IDN,1961,,,90816944,
Indonesia,IDN,1962,,,93345496,
Indonesia,IDN,1963,,,95962536,
Indonesia,IDN,1964,,,98675064,
Indonesia,IDN,1965,,,101157872,
Indonesia,IDN,1966,,,103561104,
Indonesia,IDN,1967,,,106260752,
Indonesia,IDN,1968,,,109138728,
Indonesia,IDN,1969,,,112149256,
Indonesia,IDN,1970,,,115228392,
Indonesia,IDN,1971,,,118347136,
Indonesia,IDN,1972,,,121504136,
Indonesia,IDN,1973,,,124709056,
Indonesia,IDN,1974,,,127945192,
Indonesia,IDN,1975,,,131213216,
Indonesia,IDN,1976,,,134521024,
Indonesia,IDN,1977,,,137861536,
Indonesia,IDN,1978,,,141250960,
Indonesia,IDN,1979,,,144693088,
Indonesia,IDN,1980,,,148177104,
Indonesia,IDN,1981,,,151686336,
Indonesia,IDN,1982,,,155228656,
Indonesia,IDN,1983,,,158790608,
Indonesia,IDN,1984,,,162331968,
Indonesia,IDN,1985,,,165791696,
Indonesia,IDN,1986,,,169135280,
Indonesia,IDN,1987,,,172421392,
Indonesia,IDN,1988,,,175694640,
Indonesia,IDN,1989,,,178949168,
Indonesia,IDN,2020,,,271857984,
Indonesia,IDN,2021,,,273753184,
Iran,IRN,1990,94.10615070271298,38.071739196777344,55793628,
Iran,IRN,1991,94.7041051473451,,57990892,
Iran,IRN,1992,95.36137175627462,,59372016,
Iran,IRN,1993,95.6139757716606,,59755432,
Iran,IRN,1994,95.82517929472309,,59985752,
Iran,IRN,1995,95.8755334561647,37.72776412963867,60794808,
Iran,IRN,1996,96.0442650742912,,61598380,
Iran,IRN,1997,96.60931422413135,,62480528,
Iran,IRN,1998,96.87660921744956,,63461424,
Iran,IRN,1999,96.8950874198906,,64474748,
Iran,IRN,2000,96.37020494207584,38.41777801513672,65544380,
Iran,IRN,2001,95.19918745208092,,66674856,
Iran,IRN,2002,93.05870915866906,,67327120,
Iran,IRN,2003,90.49990648926725,,67954704,
Iran,IRN,2004,87.44903496928865,,69061680,
Iran,IRN,2005,84.65975398091761,37.62776565551758,70182592,
Iran,IRN,2006,82.36352192042946,,71275768,
Iran,IRN,2007,79.88931491493224,,72319424,
Iran,IRN,2008,77.63328904807548,,73318400,
Iran,IRN,2009,76.06908671267942,,74322688,
Iran,IRN,2010,73.98205524419777,38.6515007019043,75373864,
Iran,IRN,2011,71.17674841684021,38.04969024658203,76342968,
Iran,IRN,2012,69.45008244978963,38.54205322265625,77324448,
Iran,IRN,2013,69.08852085644078,38.10109329223633,78458928,
Iran,IRN,2014,68.66490710676494,38.109493255615234,79961672,
Iran,IRN,2015,68.95879251747543,39.610530853271484,81790848,Asia
Iran,IRN,2016,67.46098264559772,38.84130096435547,83306232,
Iran,IRN,2017,65.80850645145507,38.978759765625,84505080,
Iran,IRN,2018,64.05421685639622,,85617560,
Iran,IRN,2019,63.12542715502492,,86564208,
Iran,IRN,-10000,,,38101,
Iran,IRN,-9000,,,50954,
Iran,IRN,-8000,,,69608,
Iran,IRN,-7000,,,96999,
Iran,IRN,-6000,,,264999,
Iran,IRN,-5000,,,500001,
Iran,IRN,-4000,,,875001,
Iran,IRN,-3000,,,1249996,
Iran,IRN,-2000,,,1624999,
Iran,IRN,-1000,,,2000007,
Iran,IRN,0,,,4000017,
Iran,IRN,100,,,4166656,
Iran,IRN,200,,,4333319,
Iran,IRN,300,,,4500018,
Iran,IRN,400,,,4666648,
Iran,IRN,500,,,4833330,
Iran,IRN,600,,,4999980,
Iran,IRN,700,,,4549990,
Iran,IRN,800,,,4100008,
Iran,IRN,900,,,4300007,
Iran,IRN,1000,,,4500018,
Iran,IRN,1100,,,4749993,
Iran,IRN,1200,,,4999980,
Iran,IRN,1300,,,3500010,
Iran,IRN,1400,,,3750001,
Iran,IRN,1500,,,4000017,
Iran,IRN,1600,,,4999980,
Iran,IRN,1700,,,4999980,
Iran,IRN,1710,,,5211422,
Iran,IRN,1720,,,5321630,
Iran,IRN,1730,,,5434122,
Iran,IRN,1740,,,5549040,
Iran,IRN,1750,,,5666335,
Iran,IRN,1760,,,5786140,
Iran,IRN,1770,,,5908439,
Iran,IRN,1780,,,6033358,
Iran,IRN,1790,,,6160945,
Iran,IRN,1800,,,6000000,
Iran,IRN,1801,,,6026829,
Iran,IRN,1802,,,6053778,
Iran,IRN,1803,,,6080848,
Iran,IRN,1804,,,6108039,
Iran,IRN,1805,,,6135351,
Iran,IRN,1806,,,6162785,
Iran,IRN,1807,,,6190342,
Iran,IRN,1808,,,6218022,
Iran,IRN,1809,,,6245826,
Iran,IRN,1810,,,6273880,
Iran,IRN,1811,,,6301934,
Iran,IRN,1812,,,6330113,
Iran,IRN,1813,,,6358418,
Iran,IRN,1814,,,6386850,
Iran,IRN,1815,,,6415409,
Iran,IRN,1816,,,6444095,
Iran,IRN,1817,,,6472910,
Iran,IRN,1818,,,6501854,
Iran,IRN,1819,,,6530930,
Iran,IRN,1820,,,6560139,
Iran,IRN,1821,,,6589482,
Iran,IRN,1822,,,6618958,
Iran,IRN,1823,,,6648570,
Iran,IRN,1824,,,6678314,
Iran,IRN,1825,,,6708191,
Iran,IRN,1826,,,6738201,
Iran,IRN,1827,,,6768346,
Iran,IRN,1828,,,6798626,
Iran,IRN,1829,,,6829041,
Iran,IRN,1830,,,6859592,
Iran,IRN,1831,,,6890280,
Iran,IRN,1832,,,6921105,
Iran,IRN,1833,,,6952069,
Iran,IRN,1834,,,6983170,
Iran,IRN,1835,,,7014411,
Iran,IRN,1836,,,7045791,
Iran,IRN,1837,,,7077312,
Iran,IRN,1838,,,7108974,
Iran,IRN,1839,,,7140778,
Iran,IRN,1840,,,7172724,
Iran,IRN,1841,,,7204813,
Iran,IRN,1842,,,7237045,
Iran,IRN,1843,,,7269421,
Iran,IRN,1844,,,7301943,
Iran,IRN,1845,,,7334610,
Iran,IRN,1846,,,7367423,
Iran,IRN,1847,,,7400383,
Iran,IRN,1848,,,7433490,
Iran,IRN,1849,,,7468693,
Iran,IRN,1850,,,7506013,
Iran,IRN,1851,,,7549347,
Iran,IRN,1852,,,7594883,
Iran,IRN,1853,,,7642644,
Iran,IRN,1854,,,7690703,
Iran,IRN,1855,,,7739063,
Iran,IRN,1856,,,7787724,
Iran,IRN,1857,,,7836690,
Iran,IRN,1858,,,7885961,
Iran,IRN,1859,,,7935540,
Iran,IRN,1860,,,7985429,
Iran,IRN,1861,,,8035629,
Iran,IRN,1862,,,8086142,
Iran,IRN,1863,,,8136971,
Iran,IRN,1864,,,8188118,
Iran,IRN,1865,,,8239583,
Iran,IRN,1866,,,8291370,
Iran,IRN,1867,,,8343481,
Iran,IRN,1868,,,8395917,
Iran,IRN,1869,,,8444590,
Iran,IRN,1870,,,8489461,
Iran,IRN,1871,,,8530486,
Iran,IRN,1872,,,8567624,
Iran,IRN,1873,,,8600832,
Iran,IRN,1874,,,8634166,
Iran,IRN,1875,,,8667628,
Iran,IRN,1876,,,8701216,
Iran,IRN,1877,,,8734933,
Iran,IRN,1878,,,8768778,
Iran,IRN,1879,,,8802752,
Iran,IRN,1880,,,8836855,
Iran,IRN,1881,,,8871088,
Iran,IRN,1882,,,8905451,
Iran,IRN,1883,,,8939946,
Iran,IRN,1884,,,8974571,
Iran,IRN,1885,,,9009328,
Iran,IRN,1886,,,9044218,
Iran,IRN,1887,,,9079241,
Iran,IRN,1888,,,9114396,
Iran,IRN,1889,,,9162953,
Iran,IRN,1890,,,9225116,
Iran,IRN,1891,,,9301093,
Iran,IRN,1892,,,9391097,
Iran,IRN,1893,,,9495339,
Iran,IRN,1894,,,9600736,
Iran,IRN,1895,,,9707301,
Iran,IRN,1896,,,9815046,
Iran,IRN,1897,,,9923984,
Iran,IRN,1898,,,10034129,
Iran,IRN,1899,,,10143299,
Iran,IRN,1900,,,10251461,
Iran,IRN,1901,,,10358580,
Iran,IRN,1902,,,10464620,
Iran,IRN,1903,,,10569547,
Iran,IRN,1904,,,10675523,
Iran,IRN,1905,,,10782559,
Iran,IRN,1906,,,10890665,
Iran,IRN,1907,,,10999853,
Iran,IRN,1908,,,11110132,
Iran,IRN,1909,,,11155057,
Iran,IRN,1910,,,11135222,
Iran,IRN,1911,,,11051207,
Iran,IRN,1912,,,10903569,
Iran,IRN,1913,,,10692853,
Iran,IRN,1914,,,10486207,
Iran,IRN,1915,,,10283552,
Iran,IRN,1916,,,10084810,
Iran,IRN,1917,,,9889907,
Iran,IRN,1918,,,9693953,
Iran,IRN,1919,,,9602336,
Iran,IRN,1920,,,9616421,
Iran,IRN,1921,,,9737657,
Iran,IRN,1922,,,9967591,
Iran,IRN,1923,,,10307861,
Iran,IRN,1924,,,10659746,
Iran,IRN,1925,,,11023644,
Iran,IRN,1926,,,11399965,
Iran,IRN,1927,,,11789132,
Iran,IRN,1928,,,12191584,
Iran,IRN,1929,,,12564880,
Iran,IRN,1930,,,12907265,
Iran,IRN,1931,,,13216914,
Iran,IRN,1932,,,13491924,
Iran,IRN,1933,,,13730313,
Iran,IRN,1934,,,13972914,
Iran,IRN,1935,,,14219801,
Iran,IRN,1936,,,14471051,
Iran,IRN,1937,,,14726741,
Iran,IRN,1938,,,14986948,
Iran,IRN,1939,,,15223913,
Iran,IRN,1940,,,15436984,
Iran,IRN,1941,,,15625495,
Iran,IRN,1942,,,15788764,
Iran,IRN,1943,,,15926097,
Iran,IRN,1944,,,16064626,
Iran,IRN,1945,,,16204359,
Iran,IRN,1946,,,16345307,
Iran,IRN,1947,,,16487482,
Iran,IRN,1948,,,16630893,
Iran,IRN,1949,,,16840687,
Iran,IRN,1950,,,16832842,
Iran,IRN,1951,,,17219634,
Iran,IRN,1952,,,17614458,
Iran,IRN,1953,,,18017556,
Iran,IRN,1954,,,18434882,
Iran,IRN,1955,,,18873866,
Iran,IRN,1956,,,19332418,
Iran,IRN,1957,,,19805916,
Iran,IRN,1958,,,20295116,
Iran,IRN,1959,,,20821856,
Iran,IRN,1960,,,21388810,
Iran,IRN,1961,,,21983630,
Iran,IRN,1962,,,22605052,
Iran,IRN,1963,,,23259096,
Iran,IRN,1964,,,23948632,
Iran,IRN,1965,,,24667028,
Iran,IRN,1966,,,25398706,
Iran,IRN,1967,,,26133346,
Iran,IRN,1968,,,26875302,
Iran,IRN,1969,,,27643692,
Iran,IRN,1970,,,28449702,
Iran,IRN,1971,,,29273686,
Iran,IRN,1972,,,30111578,
Iran,IRN,1973,,,30981904,
Iran,IRN,1974,,,31895540,
Iran,IRN,1975,,,32856976,
Iran,IRN,1976,,,33841064,
Iran,IRN,1977,,,34876504,
Iran,IRN,1978,,,35993664,
Iran,IRN,1979,,,37205012,
Iran,IRN,1980,,,38520668,
Iran,IRN,1981,,,40476260,
Iran,IRN,1982,,,42500036,
Iran,IRN,1983,,,44027988,
Iran,IRN,1984,,,45628400,
Iran,IRN,1985,,,47266160,
Iran,IRN,1986,,,48913236,
Iran,IRN,1987,,,50541504,
Iran,IRN,1988,,,52111868,
Iran,IRN,1989,,,53644740,
Iran,IRN,2020,,,87290192,
Iran,IRN,2021,,,87923432,
Iraq,IRQ,1990,122.2223292773144,63.71657180786133,17658384,
Iraq,IRQ,1991,121.93574315041091,,17846384,
Iraq,IRQ,1992,124.05756904936872,,18385682,
Iraq,IRQ,1993,126.26930083761108,,19295822,
Iraq,IRQ,1994,126.1709813639185,,20248074,
Iraq,IRQ,1995,128.38093852427014,63.26491928100586,20948856,
Iraq,IRQ,1996,130.903448936382,,21639336,
Iraq,IRQ,1997,133.82117894517668,,22330776,
Iraq,IRQ,1998,135.76573433640033,,23053490,
Iraq,IRQ,1999,136.80748393045124,,23820734,
Iraq,IRQ,2000,136.86282051275052,62.45795822143555,24628860,
Iraq,IRQ,2001,135.85521736816725,,25425666,
Iraq,IRQ,2002,135.10601439301968,,26255344,
Iraq,IRQ,2003,135.70706555539985,,27068826,
Iraq,IRQ,2004,134.7244633261463,,27858950,
Iraq,IRQ,2005,134.3339205656132,62.85178756713867,28698688,
Iraq,IRQ,2006,134.77467441477634,,28905614,
Iraq,IRQ,2007,138.60175061933592,,28660888,
Iraq,IRQ,2008,141.89670393427525,,29218384,
Iraq,IRQ,2009,142.87711464322555,,30289044,
Iraq,IRQ,2010,141.44227767710458,68.7114028930664,31264880,
Iraq,IRQ,2011,138.57043956118414,66.36260986328125,32378066,
Iraq,IRQ,2012,135.29151012799755,66.84207916259766,33864452,
Iraq,IRQ,2013,131.76633893322455,63.802696228027344,35481804,
Iraq,IRQ,2014,128.82779368639032,56.56703186035156,36746484,
Iraq,IRQ,2015,126.72076358077516,66.2650375366211,37757812,Asia
Iraq,IRQ,2016,123.3351045091616,63.954795837402344,38697940,
Iraq,IRQ,2017,120.06845827121596,61.636234283447266,39621156,
Iraq,IRQ,2018,120.2292115070497,,40590700,
Iraq,IRQ,2019,121.61963750903254,,41563524,
Iraq,IRQ,-10000,,,35992,
Iraq,IRQ,-9000,,,39990,
Iraq,IRQ,-8000,,,44452,
Iraq,IRQ,-7000,,,49435,
Iraq,IRQ,-6000,,,55000,
Iraq,IRQ,-5000,,,99999,
Iraq,IRQ,-4000,,,300000,
Iraq,IRQ,-3000,,,499999,
Iraq,IRQ,-2000,,,874999,
Iraq,IRQ,-1000,,,1250001,
Iraq,IRQ,0,,,999999,
Iraq,IRQ,100,,,1049999,
Iraq,IRQ,200,,,1100000,
Iraq,IRQ,300,,,1100000,
Iraq,IRQ,400,,,1100000,
Iraq,IRQ,500,,,1049999,
Iraq,IRQ,600,,,999999,
Iraq,IRQ,700,,,1750000,
Iraq,IRQ,800,,,2500001,
Iraq,IRQ,900,,,2249999,
Iraq,IRQ,1000,,,1999999,
Iraq,IRQ,1100,,,1750000,
Iraq,IRQ,1200,,,1375003,
Iraq,IRQ,1300,,,999999,
Iraq,IRQ,1400,,,999999,
Iraq,IRQ,1500,,,999999,
Iraq,IRQ,1600,,,1250001,
Iraq,IRQ,1700,,,999999,
Iraq,IRQ,1710,,,1000170,
Iraq,IRQ,1720,,,1000339,
Iraq,IRQ,1730,,,1000509,
Iraq,IRQ,1740,,,1000678,
Iraq,IRQ,1750,,,1000847,
Iraq,IRQ,1760,,,1001016,
Iraq,IRQ,1770,,,1001186,
Iraq,IRQ,1780,,,1001354,
Iraq,IRQ,1790,,,1001523,
Iraq,IRQ,1800,,,1000000,
Iraq,IRQ,1801,,,1004456,
Iraq,IRQ,1802,,,1008932,
Iraq,IRQ,1803,,,1013428,
Iraq,IRQ,1804,,,1017944,
Iraq,IRQ,1805,,,1022481,
Iraq,IRQ,1806,,,1027037,
Iraq,IRQ,1807,,,1031614,
Iraq,IRQ,1808,,,1036211,
Iraq,IRQ,1809,,,1040828,
Iraq,IRQ,1810,,,1045487,
Iraq,IRQ,1811,,,1050146,
Iraq,IRQ,1812,,,1054826,
Iraq,IRQ,1813,,,1059526,
Iraq,IRQ,1814,,,1064248,
Iraq,IRQ,1815,,,1068990,
Iraq,IRQ,1816,,,1073754,
Iraq,IRQ,1817,,,1078539,
Iraq,IRQ,1818,,,1083345,
Iraq,IRQ,1819,,,1088179,
Iraq,IRQ,1820,,,1093040,
Iraq,IRQ,1821,,,1097929,
Iraq,IRQ,1822,,,1102846,
Iraq,IRQ,1823,,,1107791,
Iraq,IRQ,1824,,,1112758,
Iraq,IRQ,1825,,,1117748,
Iraq,IRQ,1826,,,1122760,
Iraq,IRQ,1827,,,1127794,
Iraq,IRQ,1828,,,1132851,
Iraq,IRQ,1829,,,1137931,
Iraq,IRQ,1830,,,1143033,
Iraq,IRQ,1831,,,1148158,
Iraq,IRQ,1832,,,1153307,
Iraq,IRQ,1833,,,1158478,
Iraq,IRQ,1834,,,1163673,
Iraq,IRQ,1835,,,1168890,
Iraq,IRQ,1836,,,1174132,
Iraq,IRQ,1837,,,1179396,
Iraq,IRQ,1838,,,1184685,
Iraq,IRQ,1839,,,1189997,
Iraq,IRQ,1840,,,1195333,
Iraq,IRQ,1841,,,1200692,
Iraq,IRQ,1842,,,1206076,
Iraq,IRQ,1843,,,1211484,
Iraq,IRQ,1844,,,1216916,
Iraq,IRQ,1845,,,1222373,
Iraq,IRQ,1846,,,1227854,
Iraq,IRQ,1847,,,1233360,
Iraq,IRQ,1848,,,1238890,
Iraq,IRQ,1849,,,1244113,
Iraq,IRQ,1850,,,1249026,
Iraq,IRQ,1851,,,1255689,
Iraq,IRQ,1852,,,1262051,
Iraq,IRQ,1853,,,1268109,
Iraq,IRQ,1854,,,1274192,
Iraq,IRQ,1855,,,1280301,
Iraq,IRQ,1856,,,1286436,
Iraq,IRQ,1857,,,1292597,
Iraq,IRQ,1858,,,1298784,
Iraq,IRQ,1859,,,1309535,
Iraq,IRQ,1860,,,1324979,
Iraq,IRQ,1861,,,1345248,
